	CAR1_ita_i	CAR2_ita_i	CAR3_ita_i	CAR4_ita_i	CD1_ita_i	CD2_ita_i	CD3_ita_i	CD4_ita_i	CS1_ita_i	CS2_ita_i	CS3_ita_i	CS4_ita_i	DD1_ita_i	DD2_ita_i	DD3_ita_i	DD4_ita_i	DS1_ita_i	DS2_ita_i	DS3_ita_i	DS4_ita_i	CAR1_ita_n	CAR2_ita_n	CAR3_ita_n	CAR4_ita_n	CD1_ita_n	CD2_ita_n	CD3_ita_n	CD4_ita_n	CS1_ita_n	CS2_ita_n	CS3_ita_n	CS4_ita_n	DD1_ita_n	DD2_ita_n	DD3_ita_n	DD4_ita_n	DS1_ita_n	DS2_ita_n	DS3_ita_n	DS4_ita_n	CD1_spa_i	CD2_spa_i	CD3_spa_i	CD4_spa_i	CS1_spa_i	CS2_spa_i	CS3_spa_i	CS4_spa_i	DD1_spa_i	DD2_spa_i	DD3_spa_i	DD4_spa_i	DS1_spa_i	DS2_spa_i	DS3_spa_i	DS4_spa_i	CD1_spa_n	CD2_spa_n	CD3_spa_n	CD4_spa_n	CS1_spa_n	CS2_spa_n	CS3_spa_n	CS4_spa_n	DD1_spa_n	DD2_spa_n	DD3_spa_n	DD4_spa_n
Myroides odoratimimus	13291.0	1321.0	409.0	736.0	6373.0	1082.0	3080.0	251.0	347.0	456.0	528.0	135.0	6800.0	7057.0	10849.0	17817.0	14844.0	9887.0	8784.0	8732.0	195.0	6.0	0	0	42.0	0	7.0	0	4.0	18.0	11.0	0	17.0	3.0	112.0	70.0	226.0	70.0	67.0	52.0	40.0	91.0	69.0	85.0	18.0	26.0	38.0	46.0	418.0	585.0	719.0	443.0	134.0	4.0	111.0	53.0	0	2.0	2.0	5.0	0	3.0	0	0	2.0	13.0	6.0	10.0
Myroides profundi	11338.0	923.0	351.0	627.0	335.0	1184.0	321.0	53.0	304.0	127.0	61.0	91.0	5274.0	979.0	4528.0	4781.0	9558.0	3386.0	3085.0	2478.0	209.0	6.0	0	0	1.0	0	3.0	1.0	5.0	12.0	8.0	1.0	25.0	0	63.0	29.0	158.0	31.0	32.0	21.0	15.0	62.0	24.0	39.0	9.0	23.0	47.0	68.0	50.0	91.0	22.0	58.0	17.0	0	19.0	15.0	0	0	0	0	0	4.0	1.0	1.0	0	1.0	2.0	2.0
Myroides phaeus	9272.0	997.0	339.0	520.0	922.0	1520.0	931.0	680.0	257.0	186.0	152.0	1186.0	4407.0	2410.0	13716.0	6458.0	8479.0	4840.0	4260.0	3156.0	122.0	6.0	0	1.0	1.0	0	1.0	0	1.0	8.0	2.0	4.0	14.0	2.0	99.0	20.0	114.0	27.0	39.0	15.0	26.0	85.0	68.0	143.0	36.0	37.0	48.0	79.0	134.0	138.0	88.0	114.0	51.0	1.0	52.0	40.0	0	2.0	5.0	3.0	1.0	3.0	5.0	0	1.0	1.0	1.0	4.0
Myroides albus	8588.0	923.0	288.0	504.0	1127.0	992.0	718.0	120.0	251.0	162.0	159.0	108.0	4174.0	1605.0	4592.0	6011.0	7797.0	4154.0	3544.0	3098.0	104.0	5.0	0	0	5.0	0	0	0	6.0	8.0	3.0	3.0	14.0	0	47.0	22.0	73.0	15.0	18.0	14.0	11.0	55.0	35.0	66.0	14.0	38.0	36.0	71.0	104.0	95.0	67.0	101.0	46.0	2.0	36.0	25.0	0	0	3.0	1.0	0	2.0	4.0	1.0	6.0	2.0	0	1.0
Myroides odoratus	3996.0	454.0	141.0	211.0	1028.0	976.0	1209.0	131.0	132.0	119.0	153.0	74.0	2196.0	1834.0	4850.0	4957.0	3722.0	2539.0	2183.0	2145.0	43.0	1.0	0	0	3.0	0	1.0	1.0	0	7.0	3.0	1.0	4.0	0	39.0	10.0	37.0	12.0	13.0	5.0	37.0	70.0	72.0	61.0	19.0	24.0	36.0	74.0	201.0	227.0	152.0	168.0	67.0	2.0	53.0	30.0	0	3.0	4.0	1.0	0	0	1.0	1.0	3.0	4.0	0	8.0
Myroides fluvii	3400.0	725.0	187.0	232.0	1466.0	834.0	943.0	157.0	157.0	210.0	346.0	69.0	1880.0	2293.0	4566.0	4868.0	3044.0	2577.0	2141.0	2137.0	25.0	1.0	0	0	6.0	1.0	0	2.0	1.0	6.0	9.0	1.0	2.0	0	30.0	5.0	20.0	6.0	11.0	7.0	40.0	78.0	52.0	132.0	21.0	29.0	48.0	42.0	193.0	283.0	241.0	187.0	84.0	11.0	65.0	71.0	1.0	8.0	3.0	4.0	0	1.0	0	0	0	2.0	6.0	5.0
Paenimyroides aestuarii	21236.0	1294.0	212.0	411.0	29050.0	1781.0	7030.0	803.0	1561.0	2690.0	3108.0	433.0	13560.0	33121.0	31631.0	42363.0	29056.0	17956.0	19139.0	18985.0	93.0	3.0	0	0	58.0	1.0	22.0	3.0	10.0	51.0	26.0	3.0	19.0	7.0	144.0	72.0	133.0	28.0	58.0	35.0	211.0	620.0	292.0	368.0	77.0	31.0	21.0	66.0	2797.0	5540.0	6581.0	3127.0	529.0	35.0	663.0	374.0	4.0	5.0	39.0	15.0	0	1.0	1.0	1.0	22.0	73.0	66.0	51.0
Paenimyroides aquimaris	13571.0	950.0	184.0	340.0	16403.0	1352.0	5946.0	783.0	933.0	1382.0	1698.0	284.0	8952.0	19009.0	23131.0	28505.0	18103.0	13357.0	13821.0	13270.0	51.0	3.0	0	0	17.0	0	12.0	1.0	6.0	20.0	11.0	3.0	4.0	0	119.0	32.0	59.0	23.0	49.0	18.0	305.0	892.0	506.0	456.0	115.0	32.0	38.0	86.0	1869.0	2865.0	3231.0	1766.0	527.0	24.0	466.0	229.0	3.0	10.0	33.0	8.0	1.0	1.0	1.0	2.0	14.0	36.0	31.0	29.0
Polaribacter sp. Hel1_33_78	615.0	72.0	6.0	25.0	318.0	88.0	381.0	53.0	37.0	37.0	84.0	12.0	416.0	716.0	1910.0	1360.0	465.0	456.0	421.0	438.0	5.0	1.0	0	0	0	0	3.0	0	0	3.0	3.0	0	1.0	0	11.0	2.0	3.0	1.0	7.0	2.0	3.0	19.0	16.0	8.0	5.0	4.0	7.0	7.0	91.0	77.0	44.0	69.0	16.0	1.0	30.0	10.0	0	0	1.0	1.0	0	0	0	0	1.0	3.0	0	1.0
Polaribacter sp. KT25b	593.0	59.0	19.0	32.0	220.0	81.0	491.0	53.0	36.0	55.0	86.0	20.0	388.0	648.0	1835.0	1416.0	458.0	396.0	503.0	509.0	6.0	0	0	0	0	0	2.0	0	0	2.0	3.0	1.0	1.0	0	9.0	2.0	1.0	3.0	10.0	4.0	10.0	5.0	11.0	2.0	6.0	6.0	6.0	3.0	73.0	73.0	31.0	51.0	19.0	3.0	32.0	12.0	0	0	1.0	0	0	0	1.0	0	2.0	5.0	1.0	2.0
Polaribacter sp. SA4-12	529.0	83.0	21.0	35.0	262.0	58.0	321.0	68.0	52.0	45.0	83.0	19.0	370.0	653.0	1377.0	1197.0	471.0	421.0	442.0	524.0	4.0	0	0	0	0	0	0	0	1.0	0	3.0	0	0	1.0	6.0	5.0	6.0	1.0	1.0	0	4.0	8.0	14.0	9.0	6.0	3.0	3.0	7.0	86.0	102.0	36.0	49.0	19.0	2.0	20.0	9.0	1.0	0	0	0	0	0	0	0	0	0	2.0	1.0
Polaribacter sp. NJDZ03	493.0	57.0	14.0	20.0	263.0	74.0	304.0	54.0	18.0	21.0	65.0	14.0	277.0	509.0	985.0	896.0	456.0	368.0	432.0	373.0	7.0	0	0	0	0	0	3.0	0	0	1.0	1.0	0	0	0	3.0	7.0	2.0	1.0	0	1.0	4.0	9.0	16.0	5.0	3.0	2.0	2.0	4.0	66.0	60.0	36.0	40.0	35.0	1.0	18.0	5.0	1.0	0	2.0	0	0	0	1.0	0	4.0	2.0	1.0	0
Polaribacter sp. SA4-10	490.0	77.0	18.0	40.0	257.0	81.0	353.0	55.0	21.0	28.0	55.0	14.0	324.0	525.0	1355.0	1149.0	416.0	372.0	461.0	452.0	3.0	0	0	0	1.0	0	2.0	0	0	0	2.0	0	1.0	0	12.0	3.0	0	0	1.0	1.0	1.0	10.0	4.0	12.0	5.0	2.0	8.0	6.0	92.0	68.0	38.0	42.0	16.0	1.0	21.0	10.0	0	0	1.0	0	0	1.0	1.0	0	0	3.0	0	3.0
Polaribacter sp. ALD11	483.0	66.0	12.0	21.0	229.0	82.0	300.0	29.0	9.0	35.0	36.0	14.0	302.0	451.0	1098.0	1094.0	398.0	414.0	376.0	444.0	1.0	0	0	0	1.0	0	0	0	0	0	0	1.0	0	0	8.0	1.0	3.0	2.0	1.0	0	12.0	20.0	9.0	6.0	6.0	1.0	7.0	2.0	86.0	68.0	26.0	67.0	15.0	4.0	23.0	7.0	1.0	0	1.0	0	0	0	1.0	0	1.0	2.0	0	1.0
Polaribacter sp. L3A8	475.0	68.0	18.0	30.0	161.0	70.0	331.0	42.0	17.0	19.0	52.0	8.0	249.0	475.0	1053.0	937.0	320.0	282.0	263.0	372.0	4.0	0	0	0	0	0	1.0	0	0	1.0	0	0	1.0	1.0	5.0	0	1.0	2.0	0	1.0	8.0	9.0	10.0	10.0	3.0	2.0	1.0	3.0	57.0	48.0	26.0	47.0	9.0	0	10.0	12.0	0	0	0	1.0	0	0	0	0	4.0	1.0	1.0	1.0
Polaribacter sp. Q13	470.0	127.0	26.0	74.0	179.0	61.0	322.0	58.0	28.0	30.0	84.0	16.0	306.0	497.0	1098.0	1091.0	391.0	526.0	403.0	451.0	2.0	0	0	0	0	0	2.0	2.0	0	0	1.0	1.0	2.0	0	6.0	1.0	0	0	1.0	2.0	3.0	13.0	12.0	15.0	5.0	4.0	4.0	2.0	91.0	74.0	26.0	48.0	15.0	2.0	16.0	10.0	0	0	0	0	0	0	0	0	0	0	0	2.0
Polaribacter sp. HL-MS24	418.0	67.0	12.0	19.0	151.0	60.0	349.0	48.0	17.0	24.0	50.0	18.0	266.0	554.0	1248.0	805.0	264.0	258.0	415.0	324.0	3.0	0	0	0	0	0	1.0	0	0	2.0	1.0	0	0	0	12.0	3.0	0	1.0	2.0	1.0	7.0	10.0	16.0	4.0	1.0	1.0	0	3.0	73.0	62.0	29.0	35.0	18.0	2.0	25.0	11.0	0	0	1.0	1.0	0	0	0	0	0	0	0	2.0
Polaribacter sp. MED152	350.0	76.0	18.0	39.0	157.0	42.0	259.0	13.0	15.0	19.0	37.0	9.0	205.0	415.0	878.0	960.0	233.0	320.0	276.0	379.0	3.0	0	0	0	1.0	0	1.0	0	0	0	1.0	0	0	0	10.0	2.0	2.0	0	0	1.0	2.0	4.0	20.0	5.0	5.0	2.0	3.0	4.0	56.0	37.0	14.0	24.0	7.0	1.0	4.0	9.0	0	0	2.0	0	0	0	0	0	1.0	3.0	0	0
Polaribacter sp. BM10	140.0	26.0	8.0	9.0	52.0	21.0	87.0	12.0	5.0	6.0	21.0	14.0	85.0	164.0	294.0	295.0	110.0	118.0	95.0	104.0	0	0	0	0	0	0	0	0	0	2.0	1.0	0	1.0	0	4.0	0	1.0	0	0	0	0	0	4.0	3.0	3.0	1.0	3.0	1.0	29.0	25.0	6.0	17.0	2.0	0	12.0	8.0	0	0	0	0	0	0	0	0	0	1.0	0	1.0
Polaribacter sp. R2A056_3_33	97.0	8.0	5.0	5.0	32.0	11.0	39.0	13.0	2.0	6.0	12.0	2.0	57.0	116.0	178.0	152.0	53.0	23.0	40.0	48.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	1.0	0	0	2.0	0	4.0	0	0	0	0	19.0	15.0	6.0	10.0	3.0	0	6.0	4.0	0	0	0	1.0	0	0	0	0	0	0	0	2.0
Polaribacter sp. KT 15	69.0	32.0	5.0	14.0	33.0	17.0	48.0	6.0	9.0	9.0	18.0	5.0	60.0	99.0	143.0	181.0	65.0	101.0	101.0	95.0	3.0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	1.0	1.0	0	0	1.0	0	2.0	2.0	8.0	1.0	3.0	1.0	2.0	0	15.0	16.0	5.0	10.0	4.0	0	1.0	3.0	0	0	0	0	0	0	0	0	1.0	0	0	0
Polaribacter sp. AHE13PA	37.0	3.0	0	0	16.0	3.0	35.0	11.0	3.0	2.0	7.0	1.0	28.0	48.0	81.0	76.0	25.0	37.0	51.0	39.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	1.0	0	1.0	0	0	0	2.0	2.0	0	2.0	0	2.0	9.0	8.0	4.0	5.0	0	1.0	4.0	3.0	0	0	0	0	0	0	0	0	0	0	0	0
Polaribacter sp. HaHaR_3_91	34.0	8.0	1.0	3.0	18.0	9.0	30.0	7.0	0	5.0	8.0	1.0	31.0	37.0	63.0	73.0	34.0	17.0	35.0	26.0	1.0	0	0	0	0	0	0	0	0	1.0	2.0	0	0	0	2.0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	2.0	11.0	3.0	5.0	6.0	0	3.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0
Polaribacter gangjinensis	1083.0	85.0	28.0	39.0	339.0	150.0	984.0	78.0	44.0	58.0	107.0	29.0	696.0	1223.0	3096.0	2239.0	620.0	536.0	696.0	687.0	11.0	0	0	0	0	0	2.0	0	1.0	1.0	1.0	1.0	0	0	23.0	5.0	9.0	3.0	4.0	0	14.0	25.0	36.0	15.0	19.0	5.0	2.0	11.0	200.0	137.0	54.0	115.0	32.0	1.0	43.0	35.0	0	0	0	0	0	0	0	2.0	3.0	2.0	1.0	3.0
Polaribacter litorisediminis	784.0	68.0	20.0	45.0	249.0	86.0	625.0	61.0	40.0	52.0	114.0	27.0	449.0	820.0	1741.0	1761.0	518.0	409.0	518.0	576.0	4.0	0	0	0	0	0	4.0	0	0	1.0	2.0	0	0	0	10.0	3.0	5.0	3.0	3.0	6.0	15.0	20.0	22.0	25.0	8.0	3.0	5.0	7.0	114.0	102.0	46.0	74.0	25.0	3.0	25.0	20.0	0	1.0	2.0	1.0	0	0	0	1.0	0	1.0	0	5.0
Polaribacter reichenbachii	679.0	130.0	24.0	38.0	256.0	113.0	450.0	60.0	29.0	39.0	70.0	16.0	391.0	806.0	1686.0	1470.0	514.0	601.0	566.0	610.0	3.0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0	8.0	1.0	4.0	2.0	0	1.0	7.0	14.0	15.0	13.0	5.0	1.0	0	5.0	94.0	97.0	47.0	62.0	17.0	1.0	25.0	16.0	0	0	1.0	0	0	0	0	1.0	2.0	4.0	0	0
Polaribacter vadi	672.0	93.0	13.0	33.0	300.0	82.0	478.0	111.0	39.0	44.0	107.0	32.0	427.0	727.0	1893.0	1577.0	618.0	469.0	571.0	536.0	6.0	0	0	0	1.0	0	2.0	0	0	3.0	3.0	0	0	0	14.0	4.0	4.0	2.0	2.0	3.0	9.0	15.0	13.0	10.0	9.0	4.0	5.0	5.0	89.0	95.0	59.0	91.0	31.0	1.0	27.0	16.0	1.0	0	0	0	0	0	0	0	6.0	0	1.0	5.0
Polaribacter tangerinus	615.0	92.0	13.0	41.0	212.0	56.0	347.0	45.0	27.0	33.0	73.0	15.0	313.0	649.0	1146.0	1141.0	405.0	427.0	446.0	490.0	3.0	0	0	0	0	0	0	0	0	1.0	2.0	1.0	0	0	1.0	0	4.0	0	1.0	3.0	4.0	2.0	8.0	2.0	4.0	4.0	0	8.0	73.0	42.0	25.0	35.0	16.0	0	23.0	18.0	0	0	1.0	0	0	0	1.0	0	1.0	1.0	2.0	0
Polaribacter batillariae	575.0	52.0	23.0	25.0	205.0	69.0	345.0	47.0	21.0	45.0	37.0	15.0	359.0	708.0	1240.0	1095.0	458.0	372.0	526.0	433.0	5.0	0	0	0	3.0	0	3.0	1.0	0	2.0	2.0	1.0	0	0	15.0	4.0	5.0	1.0	1.0	2.0	4.0	19.0	7.0	12.0	14.0	5.0	8.0	5.0	68.0	83.0	29.0	51.0	17.0	0	16.0	6.0	0	1.0	0	0	0	0	2.0	0	1.0	3.0	0	0
Polaribacter atrinae	562.0	58.0	9.0	25.0	205.0	60.0	324.0	42.0	33.0	32.0	48.0	13.0	371.0	638.0	963.0	1146.0	465.0	402.0	449.0	519.0	5.0	1.0	0	0	2.0	0	0	0	0	1.0	1.0	0	0	0	12.0	6.0	3.0	2.0	2.0	3.0	7.0	9.0	8.0	7.0	7.0	6.0	4.0	9.0	79.0	50.0	18.0	31.0	10.0	0	15.0	9.0	0	0	0	0	0	0	0	0	0	2.0	0	0
Polaribacter cellanae	557.0	61.0	16.0	20.0	211.0	56.0	311.0	54.0	20.0	33.0	72.0	16.0	338.0	624.0	957.0	996.0	382.0	410.0	452.0	411.0	7.0	0	0	0	2.0	0	3.0	0	0	0	0	0	1.0	1.0	6.0	3.0	1.0	0	1.0	0	5.0	10.0	22.0	11.0	5.0	5.0	7.0	10.0	70.0	84.0	39.0	56.0	21.0	1.0	27.0	8.0	1.0	0	1.0	1.0	0	0	1.0	1.0	0	0	1.0	3.0
Polaribacter huanghezhanensis	478.0	48.0	7.0	21.0	287.0	66.0	392.0	340.0	26.0	32.0	70.0	12.0	341.0	542.0	1341.0	1315.0	423.0	328.0	459.0	482.0	8.0	0	0	0	1.0	0	0	4.0	0	1.0	1.0	1.0	1.0	0	13.0	1.0	1.0	0	4.0	0	8.0	10.0	6.0	9.0	10.0	0	3.0	6.0	83.0	80.0	42.0	57.0	18.0	2.0	17.0	9.0	0	0	0	0	0	1.0	0	0	1.0	5.0	0	0
Polaribacter pacificus	420.0	39.0	8.0	13.0	141.0	58.0	252.0	31.0	13.0	38.0	46.0	4.0	232.0	558.0	898.0	929.0	305.0	192.0	385.0	339.0	1.0	0	0	0	1.0	0	1.0	2.0	0	0	0	0	0	0	7.0	2.0	4.0	1.0	2.0	1.0	2.0	5.0	7.0	12.0	6.0	2.0	5.0	10.0	64.0	49.0	40.0	43.0	13.0	1.0	22.0	8.0	0	0	1.0	0	0	1.0	1.0	0	0	2.0	0	0
Polaribacter haliotis	404.0	63.0	8.0	24.0	152.0	62.0	301.0	42.0	19.0	40.0	74.0	14.0	312.0	514.0	996.0	866.0	247.0	271.0	251.0	298.0	2.0	0	0	0	0	0	1.0	0	1.0	2.0	0	1.0	2.0	0	7.0	1.0	1.0	1.0	1.0	1.0	8.0	16.0	12.0	10.0	4.0	2.0	5.0	4.0	108.0	90.0	28.0	89.0	16.0	1.0	30.0	17.0	0	0	1.0	0	0	0	0	0	1.0	2.0	1.0	4.0
Polaribacter pectinis	385.0	73.0	16.0	21.0	222.0	71.0	259.0	58.0	19.0	33.0	26.0	17.0	266.0	497.0	1146.0	1078.0	340.0	345.0	337.0	393.0	2.0	0	0	0	0	0	1.0	0	0	3.0	1.0	2.0	2.0	0	11.0	3.0	2.0	0	4.0	0	6.0	10.0	8.0	8.0	5.0	4.0	4.0	2.0	66.0	49.0	23.0	49.0	17.0	1.0	21.0	14.0	1.0	1.0	0	0	0	0	0	0	2.0	1.0	0	0
Polaribacter dokdonensis	364.0	64.0	12.0	33.0	102.0	55.0	325.0	40.0	24.0	27.0	32.0	15.0	223.0	422.0	1097.0	1011.0	301.0	255.0	304.0	345.0	2.0	0	0	0	0	0	1.0	1.0	1.0	4.0	3.0	0	0	1.0	6.0	1.0	3.0	0	1.0	1.0	10.0	7.0	5.0	4.0	1.0	0	2.0	1.0	58.0	58.0	22.0	31.0	10.0	0	11.0	15.0	2.0	1.0	1.0	2.0	0	0	0	0	1.0	2.0	1.0	3.0
Polaribacter staleyi	165.0	7.0	7.0	3.0	63.0	27.0	146.0	33.0	12.0	13.0	4.0	4.0	84.0	177.0	372.0	267.0	83.0	53.0	127.0	101.0	4.0	0	0	0	0	0	2.0	0	1.0	1.0	0	0	1.0	0	2.0	0	0	1.0	1.0	0	2.0	7.0	3.0	5.0	0	1.0	1.0	3.0	28.0	15.0	13.0	24.0	6.0	0	6.0	4.0	0	1.0	0	0	0	0	0	0	0	0	0	0
Polaribacter sejongensis	163.0	13.0	2.0	4.0	115.0	32.0	161.0	26.0	18.0	17.0	48.0	3.0	84.0	167.0	291.0	224.0	198.0	133.0	125.0	118.0	2.0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0	1.0	0	0	0	0	0	2.0	2.0	3.0	2.0	0	0	3.0	13.0	28.0	15.0	26.0	5.0	0	22.0	2.0	0	0	0	0	0	0	0	0	1.0	2.0	0	2.0
Polaribacter butkevichii	156.0	5.0	2.0	6.0	57.0	19.0	144.0	12.0	8.0	6.0	13.0	4.0	83.0	142.0	303.0	244.0	95.0	78.0	107.0	82.0	5.0	0	0	0	0	0	1.0	0	0	2.0	0	0	1.0	0	3.0	0	1.0	0	1.0	1.0	3.0	3.0	1.0	1.0	1.0	1.0	0	1.0	32.0	19.0	8.0	10.0	3.0	0	5.0	5.0	1.0	0	1.0	0	0	0	0	0	0	0	0	1.0
Polaribacter marinaquae	133.0	15.0	1.0	4.0	63.0	12.0	43.0	14.0	3.0	6.0	21.0	5.0	85.0	162.0	264.0	359.0	101.0	77.0	107.0	118.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0	0	0	1.0	6.0	3.0	0	4.0	0	0	1.0	7.0	19.0	14.0	3.0	19.0	7.0	0	0	4.0	0	1.0	0	0	0	0	0	0	0	1.0	0	0
Polaribacter undariae	66.0	9.0	2.0	5.0	46.0	37.0	91.0	11.0	12.0	16.0	6.0	5.0	51.0	85.0	301.0	226.0	60.0	71.0	70.0	71.0	1.0	0	0	0	0	0	1.0	0	0	1.0	1.0	0	0	0	4.0	0	0	2.0	1.0	0	3.0	1.0	5.0	2.0	1.0	1.0	2.0	2.0	28.0	6.0	7.0	22.0	8.0	0	4.0	7.0	0	2.0	0	0	0	0	0	0	0	1.0	3.0	5.0
Amniculibacterium sp. G2-70	7758.0	926.0	157.0	206.0	4259.0	3365.0	2637.0	1055.0	865.0	748.0	1695.0	324.0	5104.0	8620.0	19434.0	11113.0	7525.0	5760.0	6583.0	5569.0	51.0	2.0	0	0	13.0	0	11.0	0	3.0	13.0	22.0	0	4.0	3.0	118.0	20.0	42.0	12.0	28.0	17.0	91.0	137.0	117.0	73.0	42.0	34.0	24.0	59.0	985.0	1878.0	12894.0	7234.0	531.0	16.0	411.0	3683.0	1.0	1.0	6.0	0	0	0	0	0	8.0	15.0	102.0	102.0
Capnocytophaga sp. oral taxon 878	340.0	16.0	2.0	6.0	69.0	38.0	93.0	18.0	10.0	26.0	43.0	11.0	197.0	497.0	485.0	330.0	198.0	155.0	335.0	221.0	5.0	0	0	0	0	0	0	0	1.0	1.0	0	0	1.0	0	6.0	2.0	1.0	1.0	0	0	8.0	9.0	11.0	10.0	2.0	2.0	4.0	5.0	38.0	31.0	33.0	30.0	6.0	1.0	20.0	6.0	0	0	1.0	0	0	1.0	0	0	0	0	0	0
Capnocytophaga sp. FDAARGOS_737	155.0	3.0	2.0	1.0	23.0	14.0	62.0	4.0	2.0	9.0	31.0	6.0	108.0	187.0	243.0	213.0	114.0	61.0	121.0	98.0	4.0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	2.0	0	0	9.0	3.0	2.0	6.0	3.0	7.0	3.0	15.0	20.0	15.0	27.0	4.0	1.0	11.0	7.0	0	0	1.0	0	0	0	1.0	0	0	0	0	0
Capnocytophaga sp. H4358	151.0	6.0	4.0	0	27.0	17.0	15.0	4.0	11.0	5.0	8.0	3.0	59.0	159.0	190.0	181.0	45.0	28.0	99.0	88.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	2.0	0	0	1.0	0	7.0	2.0	1.0	0	2.0	12.0	8.0	14.0	4.0	1.0	0	7.0	0	0	0	0	0	0	0	0	0	0	0	0	1.0
Capnocytophaga sp. H2931	139.0	11.0	0	1.0	62.0	16.0	38.0	22.0	4.0	21.0	39.0	3.0	77.0	140.0	152.0	117.0	113.0	66.0	112.0	82.0	1.0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	1.0	0	1.0	1.0	1.0	0	5.0	1.0	2.0	0	1.0	0	0	1.0	12.0	21.0	7.0	10.0	5.0	0	5.0	4.0	0	0	0	0	0	0	0	0	0	0	0	0
Capnocytophaga sp. oral taxon 323	75.0	0	0	1.0	21.0	9.0	8.0	1.0	0	1.0	4.0	1.0	23.0	99.0	44.0	51.0	53.0	18.0	80.0	52.0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	4.0	0	7.0	6.0	0	2.0	0	0	0	2.0	0	0	0	0	0	0	0	0	0	1.0	0	0
Capnocytophaga sp. oral taxon 902	59.0	3.0	0	1.0	38.0	7.0	12.0	11.0	2.0	5.0	17.0	3.0	35.0	46.0	81.0	46.0	61.0	47.0	31.0	23.0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	2.0	0	0	1.0	1.0	0	0	0	4.0	4.0	1.0	0	0	3.0	10.0	17.0	2.0	14.0	5.0	0	3.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0
Capnocytophaga sp. oral taxon 864	53.0	3.0	0	1.0	5.0	3.0	6.0	2.0	1.0	2.0	15.0	0	38.0	91.0	40.0	21.0	48.0	18.0	72.0	36.0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	1.0	0	3.0	2.0	3.0	0	0	2.0	1.0	2.0	3.0	7.0	6.0	3.0	0	8.0	0	0	0	1.0	0	0	0	0	0	0	0	0	0
Capnocytophaga canimorsus	1286.0	75.0	37.0	35.0	467.0	143.0	342.0	95.0	70.0	112.0	255.0	118.0	745.0	1475.0	1894.0	1534.0	933.0	711.0	1225.0	856.0	12.0	0	0	0	1.0	0	1.0	1.0	2.0	3.0	9.0	2.0	2.0	1.0	8.0	5.0	8.0	1.0	3.0	4.0	24.0	43.0	26.0	28.0	9.0	3.0	15.0	12.0	127.0	159.0	116.0	140.0	44.0	4.0	60.0	36.0	5.0	0	1.0	1.0	0	0	0	1.0	2.0	4.0	4.0	5.0
Capnocytophaga stomatis	1076.0	84.0	9.0	25.0	367.0	77.0	283.0	68.0	23.0	37.0	140.0	32.0	616.0	1254.0	1993.0	1256.0	883.0	600.0	1022.0	838.0	9.0	0	0	0	0	0	4.0	0	0	4.0	1.0	0	2.0	0	13.0	2.0	4.0	0	8.0	0	16.0	29.0	30.0	17.0	5.0	7.0	21.0	6.0	97.0	82.0	52.0	85.0	32.0	2.0	54.0	21.0	0	0	2.0	1.0	0	0	1.0	1.0	2.0	1.0	2.0	0
Capnocytophaga sputigena	563.0	54.0	11.0	16.0	184.0	55.0	237.0	33.0	18.0	40.0	115.0	25.0	342.0	814.0	945.0	773.0	445.0	293.0	551.0	542.0	4.0	0	0	0	2.0	0	1.0	0	0	0	1.0	0	2.0	0	2.0	0	0	0	5.0	0	9.0	5.0	15.0	7.0	5.0	11.0	9.0	8.0	79.0	87.0	51.0	80.0	19.0	0	41.0	13.0	0	1.0	0	0	0	0	0	0	1.0	3.0	1.0	1.0
Capnocytophaga cynodegmi	469.0	45.0	14.0	13.0	175.0	39.0	230.0	36.0	17.0	32.0	72.0	19.0	280.0	605.0	1023.0	796.0	366.0	318.0	413.0	339.0	3.0	0	0	0	0	0	1.0	0	1.0	5.0	0	0	0	0	8.0	4.0	2.0	0	3.0	1.0	11.0	7.0	11.0	10.0	7.0	2.0	5.0	5.0	50.0	47.0	26.0	47.0	14.0	7.0	21.0	11.0	0	0	2.0	0	0	0	1.0	0	0	3.0	1.0	1.0
